reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7821a0f3-3552-4392-86e7-df1a1e7fc8cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon diperbaiki lagi, problem saya 1 jaringan saya stabil buka di aplikasi lain lancar jaya kenapa di aplikasi peluang selalu bermasalah, ke 2 saya jual 1 coin dan kenapa coin lain ikut terjual sungguh sangat kecewa.",3,0,6.2.7,2025-04-08 00:40:55,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya. Menanggapi permasalahan yang kamu alami, agar kami dapat mengidentifikasi lebih lanjut kendala tersebut, mohon laporkan detail kendalanya kepada kami melalui layanan livechat 24/7 di aplikasi, email ke tanya@pluang.com atau call center di (021) 80630065 agar dibantu cek lebih lanjut. -FE",2025-04-08 11:09:05,6.2.7
65bef9de-0422-4d97-8ba1-f49effa9478a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak exchange yang saya install, hampir semua exchange resmi indo dan bbrpa dri luar saya cobain, tapi yang paling nyaman dari top up kecepatan transaksi user friendly, khususnya di PnL dan harga rata-rata beli di Pluang tertera, Pluang paling enak, yaa meskipun kalo mau top up tanpa fee harus lebih dari 500.000 tapi masih bisa di terima sii, posisi saya bukan trader yaa saya memposisikan jangka panjang di Crypto dan Pluang mnrut saya cuku baik untuk itu",5,0,6.3.2,2025-04-10 12:31:55,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun biaya transaksi yang terjangkau. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas layanan Pluang kedepannya -A",2025-04-10 18:18:08,6.3.2
bb56fda0-7878-4e7f-8210-2f1a19453fe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awal daftar saya pilih via gojek tapi di tahap verifikasi email berulang ulang gagal akhirnya saya keluar dulu dr apk beberapa menit kemudian masuk lagi ternyata harus verifikasi ktp.. yang jadi pertanyaan saya klau harus daftar spt biasa kenapa ada pilihan daftar via gojek.. saya pilih daftar via gojek karena malas repot dgn verifikasi macam macam jadi saya batalkan... semoga data saya tidak disalahgunakan,3,0,6.2.7,2025-03-28 15:19:38,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya. Untuk proses registrasi Pluang memerlukan verifikasi KTP. Saat ini tim kami sudah menerima laporan kamu pada email dengan tiket 00277406. Agar kami dapat membantu dan menjelaskan secara lebih detail terkait kendala kamu dengan sesuai, silahkan dapat merespon email tersebut yaa Kak. -FE",2025-03-29 10:49:13,6.2.7
b132bedd-3535-462c-ba37-01524ca88bda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong tambahkan widget pada aplikasi ini, yang paling baik adalah widget indeks harga kripto kurensi seperti BTC, agar harga bisa selalu dioantau tanpawmbuka aplikasinya.",3,1,6.2.7,2025-03-29 10:15:09,"Hai Sobat Cuan, terima kasih atas apresiasi yang kamu berikan kepada Pluang ya, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas aplikasi Pluang kedepannya. 🤩🚀 -FE
",2025-03-29 13:06:49,6.2.7
3777152a-85c4-4df3-99fe-25d2f834b5e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang keren dan baik serta lancar untuk transaksi apapun, cuman ini pas daftar foto ktp, kenapa nama biodata nya berbeda sama nama di ktp nya, sehingga saya mau melakukan penarikan saldo jadi tidak bisa hanya karena nama rek bank berbeda dengan nama yang ada di biodata, mohon di perbaiki lagi akun saya dan semoga untuk kedepannya bisa jauh lebih baik dan lebih bagus lagi",5,0,6.3.2,2025-04-13 00:47:35,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya yaa. Untuk penarikan dana hanya dapat dilakukan ke rekening Bank terverifikasi yang memiliki nama sesuai dengan nama terdaftar di aplikasi Pluang. Jika saat ini kamu terkendala nama terdaftar tidak sesuai KTP, silahkan menghubungi tanya@pluang.com untuk kami bantu lebih lanjut yaa Kak. -FE",2025-04-13 10:41:10,6.3.2
53a2993a-e30b-4887-a99b-7f82f2834495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong selain bookorder, juga disediakan data riwayat pemesanan/transaksi dari setiap coin crypto. Supaya kita bisa analisa lebih jauh aliran jual beli dari coin itu. Kalau itu sudah ada, saya kasi bintang lima.",4,3,6.2.7,2025-03-27 13:53:45,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan 🥰 kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Ulasan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk lebih mengembangkan fitur pendukung di aplikasi Pluang kedepannya -A",2025-03-28 10:25:08,6.2.7
6e01f119-9012-43d2-aa0b-efcf26eddda8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dear developer, untuk bagian grafik kalau bisa mode candle stick dong, terus kalau bisa ketika di klik punya akses buat teknikal analisis, terus yang future nih kadang delay",2,2,6.2.7,2025-04-11 21:52:43,"Hai Sobat Cuan, maaf atas ketidaknyamanannya. Untuk Saham AS dan Kripto sudah tersedia candlestick. Saat ini kami terus mengupdate tampilan dan fitur di Pluang untuk mempermudah pengguna dalam berinvestasi. Tanggapan kamu akan menjadi perhatian penting bagi kami untuk meningkatkan fitur kedepannya. Info lebih lenjut, hubungi tanya@pluang.com. -FE",2025-04-12 10:26:12,6.2.7
5723d1c6-d799-48e6-921c-c708526d1daa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk saat ini rating bintang 5 trus... semogo platfom pluang... selalu update yg terbaik. saya menggunakan pluang untuk investasi sdh -+ 2 tahun, alhamdullilah tidak ada kendala, dan hampir 3 sekali update, Semoga mencapai rating 5.0, jujur mamang ap pluang yg terbaik.",5,0,6.3.2,2025-04-10 11:43:00,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas aplikasi Pluang yang lebih baik lagi kedepannya -A",2025-04-10 18:08:31,6.3.2
34bffc1a-22c2-4ff8-80e8-1841edb44552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang Topup Via selain BCA & Permata bank tidak bisa BI-Fast mau Topup jadi mikir2 padahal bulan kemaren masih bisa lewat Livin mandiri pakai no VA 88608 tanpa biaya ADM sedikitpun, memang betul jika pakai VA bank permata dan topup lebih dari 500k tidak ada potongan di aplikasi tapi sangat disayangkan potongan antar banknya kembalikan Topup VA 88608 via mandiri",1,11,6.2.7,2025-04-05 22:24:36,"Hai Sobat Cuan, top-up selain melalui VA BCA & Direct-BCA saat ini hanya tersedia menggunakan layanan transfer Realtime Online saja, selama pemeliharaan sistem pada VA Mandiri yg masih berlangsung, sementara Sobat Cuan bisa gunakan metode top-up yg tersedia di aplikasi sbg cara alternatif dgn mengikuti ketentuan yg berlaku agar terbebas biaya -A",2025-04-06 12:48:41,6.2.7
5286d2ad-5634-4811-92c2-9941c013cffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secara oke, cuman satu aja, tolong tampilan lilin pasarnya jangan berkerucut kaya ketupat, di buat seperti exchange besar pada umumnya, biyar enak dan betah ngehold sama transaksinya, supaya makin yaman kedepanya bagi para user",5,3,6.2.7,2025-03-28 16:39:16,"Hai Sobat Cuan, terima kasih atas apresiasi yang kamu berikan kepada Pluang ya, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas aplikasi Pluang kedepannya. 🤩🚀 -FE
",2025-03-29 09:41:25,6.2.7
f9908ccc-84ce-4fd6-97cd-0b0669384548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa harga bisa beda dgn aplikasi lain..justru coin yg kita pegang bisa beda jauh dgn aplikasi lain..spt BNB uda 10.179.000.di 3 aplikasi lain termasuk coin market,,tp disini msh 10.093.000.",4,3,6.2.7,2025-04-02 04:18:43,"Hai Sobat Cuan, acuan harga kripto di Pluang mengacu kepada PT Bumi Santosa Cemerlang selaku Pedagang Fisik Aset Kripto yg berizin dan diawasi oleh OJK, sehingga tentunya harga yang tertampil dalam aplikasi dipastikan sesuai dengan harga merket kripto saat ini. Untuk pengecekan lebih lanjut, mohon hubungi kami via Live Chat di aplikasi -A",2025-04-02 13:00:55,6.2.7
ca18b9a5-899e-4f70-a887-d68700fb790c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semantara pilihan aplikasi terbaik, banyak membantu dan mudah digunakan. cs ramah cepat respon. semoga tahun 2025 tercapai target finansial. cia yio!!",5,0,6.2.7,2025-04-02 23:14:13,"Hai Sobat Cuan, terima kasih atas kepercayaan kamu dengan Pluang. Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Jika kamu ingin mengetahui lebih banyak tentang produk-produk investasi yang tersedia di Pluang, yuk, jelajahi menu tanya jawab di halaman Pusat Bantuan kami yaa. 😄 -FE",2025-04-03 10:21:46,6.2.7
a4029686-9396-4c9c-bb94-686a2be9bc6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau verifikasi ktp susahnya, padahal foto sudah sesuai intruksi dan foto tidak blur sama sekali. tolong diperbaiki. edit : sudah di fix",4,0,6.2.7,2025-04-07 17:51:35,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya yaa. 🙏🏻 Agar Cuanmin dapat mengidentifikasi kendala verifikasi yang kamu alami, mohon laporkan detail kendala kamu kepada kami melalui layanan live chat 24/7 di aplikasi, email ke tanya@pluang.com atau call center di (021) 80630065 agar bisa dibantu tangani lebih lanjut oleh tim terkait. -FE",2025-04-04 10:30:49,6.2.7
ee055ad6-9629-4502-b5b7-e2e69220d292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejauh ini aplikasinya cukup baik. Namun diperangkat saya ada kendala tdk mendapatkan notifikasi saat menggunakan fitur pengingat harga. Mohon bisa diupdate lagi ya min. thanks.,5,0,6.3.2,2025-04-12 11:21:05,"Hai Sobat Cuan, terkait kendala tidak menerima notifikasi dari fitur Pengingat Harga, pastikan notifikasi aplikasi Pluang sudah diaktifkan di pengaturan ponsel kamu. Perlu diketahui juga, fitur ini memiliki masa berlaku. Sehingga pastikan masa berlakunya masih aktif yaa Kak. Untuk pengecekan lebih lanjut, silahkan hubungi tanya@pluang.com. -FE",2025-04-12 13:12:11,6.3.2
705cabcc-b28b-4c6b-ad22-31c62909a5af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat kecewa memakai aplikasi peluang karena proses topup lewat bank sangat lama memakan waktu hampir sehari, tolong agak di perbaikin dari sistem topup lewat bank agar proses lebih cepat hingga membuat nyaman para pengguna",1,15,6.1.3,2025-03-03 07:38:05,"Hai Sobat Cuan, Pluang memproses top-up kamu secara instan, namun apabila proses top-up belum masuk ke saldo Pluang, ada kemungkinan terdapat delay atas pemrosesan transaksi kamu dengan estimasi 1x24 jam. Setelah di cek, saat ini top-up kamu sudah berhasil yaa, silahkan cek di saldo Pluang milik kamu. 😇🙏🏼 -FE",2025-03-03 13:21:05,6.1.3
cae53a6b-3c02-439f-81da-2947ea940c4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu banyak biaya, mulai dari top up, beli jual, selisih harga, konversi kurs, sampai wd, biaya apalagi ya hmm..terus mahal juga. Ayodong pluang murah2in dikit dari platform lain, biar makin banyak investor2 retail buka akun, makin setia dan tidak berpaling hehe terimakaseh.",3,26,6.0.7,2025-02-05 02:30:32,"Hai, bujank.cueeks. Terima kasih atas kepercayaan kamu dengan Pluang. Pluang terus berupaya menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, ataupun keuntungan. Ketahui lebih banyak Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 atau Call Center di (021) 8063 0065 -RA",2022-08-26 11:01:20,6.0.7
fc7732da-a54b-4bb1-b4c8-0c97542b8cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang isi saldo ribet sekali, dari rekening harus top up dulu ke dompet digital yg pilihannya terbatas dan fee.nya mahal sekali.. Rasanya ini akan jadi topup terakhir huhuhu",1,4,6.1.1,2025-04-01 20:18:33,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya 🙏🏻 saat ini terdapat pemeliharaan sistem virtual account BRI & Mandiri dari Mitra Pluang yg mengakibatkan layanan tidak tersedia sementara. Namun tentunya kami sedang berupaya untuk mengaktifkan metode top-up selain Bank BCA & e-wallet demi kenyamanan & kelancaran top-up kamu di Pluang ya -A",2025-04-02 11:42:37,6.1.1
b0a56ed5-f4ac-46d5-aee3-4abad643d0e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya punya saran kalo bisa tarik saldo tambahin ke dana atau Paylater jadi tidak sekedar sarana top up saja soalnya kalo ke bank itu agak ribet kalo mau ubah ke cast harus ke bank dulu sedangkan kalo dana atau Paylater kita bisa ke Alfamart atau Indomaret,4,3,6.2.6,2025-03-22 06:24:28,"Hai Sobat Cuan, sesuai dengan regulasi yang berlaku, penarikan dana di Pluang hanya dapat dilakukan ke rekening Bank yang sesuai dengan identitas terverifikasi. Kami tidak menyediakan penarikan dana melalui e-wallet. Silakan menggunakan metode penarikan dana yang tersedia yaitu melalui rekening Bank demi kelancaran dan keamanan investasi kamu. -FE",2025-03-22 09:30:21,6.2.6
5f623026-5096-4b1b-a35e-9dedd65b03e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pengguna lama, dulu enak main cripto minimal beli 5rb dan tanpa di kenakan biaya admin, setelah sekian lama saya install lagi dan mau berinvestasi ternyata sudah banyak berubah, beli cripto minimal 10rb, di mulai deposit dari 10rb, begitu masuk ke saldo malah kena biaya admin 3rb, harus minimal deposit 500rb baru bebas admin setelah tau begitu akhirnya saya uninstall kembali,,,, Maaf saya lebih tertarik main deposito di bank digital bunga lebih tinggi tanpa harus pikir ribet",1,9,6.2.6,2025-03-17 14:21:29,"Hai Sobat Cuan, dalam upaya meningkatkan layanan & kelancaran dalam berinvestasi, kami mengembangkan mekanisme biaya dengan minimal transaksi yang lebih baik. Kami juga terus berusaha menghadirkan solusi yang lebih efisien dan terjangkau bagi pengguna, tentunya ulasan dari kamu akan kami tampung sebagai masukan dan pertimbangkan kedepannya ya -A",2025-03-18 10:33:19,6.2.6
